date,horizon,method,y_true,y_pred,rain_true,rain_pred
2024-08-21,3,upwind_dynamic,0.0,0.0,0,0
2024-08-22,1,baseline,0.0,0.0,0,0
2024-08-22,1,fixed_radius,0.0,0.0,0,0
2024-08-22,1,upwind_dynamic,0.0,0.0,0,0
2024-08-22,2,baseline,0.0,0.0,0,0
2024-08-22,2,fixed_radius,0.0,0.0,0,0
2024-08-22,2,upwind_dynamic,0.0,0.0,0,0
2024-08-22,3,baseline,0.0,0.0,0,0
2024-08-22,3,fixed_radius,0.0,0.0,0,0
2024-08-22,3,upwind_dynamic,0.0,0.0,0,0
2024-08-23,1,baseline,0.0,0.0,0,0
2024-08-23,1,fixed_radius,0.0,0.0,0,0
2024-08-23,1,upwind_dynamic,0.0,0.0,0,0
2024-08-23,2,baseline,0.0,0.0,0,0
2024-08-23,2,fixed_radius,0.0,0.0,0,0
2024-08-23,2,upwind_dynamic,0.0,0.0,0,0
2024-08-23,3,baseline,0.0,0.0,0,0
2024-08-23,3,fixed_radius,0.0,0.0,0,0
2024-08-23,3,upwind_dynamic,0.0,0.0,0,0
2024-08-24,1,baseline,0.0,0.0,0,0
2024-08-24,1,fixed_radius,0.0,0.0,0,0
2024-08-24,1,upwind_dynamic,0.0,0.0,0,0
2024-08-24,2,baseline,0.0,0.0,0,0
2024-08-24,2,fixed_radius,0.0,0.0,0,0
2024-08-24,2,upwind_dynamic,0.0,0.0,0,0
2024-08-24,3,baseline,0.0,0.0,0,0
2024-08-24,3,fixed_radius,0.0,0.0,0,0
2024-08-24,3,upwind_dynamic,0.0,0.0,0,0
2024-08-25,1,baseline,0.0,0.0,0,0
2024-08-25,1,fixed_radius,0.0,0.0,0,0
2024-08-25,1,upwind_dynamic,0.0,0.0,0,0
2024-08-25,2,baseline,0.0,0.0,0,0
2024-08-25,2,fixed_radius,0.0,0.0,0,0
2024-08-25,2,upwind_dynamic,0.0,0.0,0,0
2024-08-25,3,baseline,0.0,1.032972556693658,0,1
2024-08-25,3,fixed_radius,0.0,1.4505407070960215,0,1
2024-08-25,3,upwind_dynamic,0.0,0.0,0,0
2024-08-26,1,baseline,0.0,2.7717780409820953,0,1
2024-08-26,1,fixed_radius,0.0,1.8771886645446743,0,1
2024-08-26,1,upwind_dynamic,0.0,0.539583624149328,0,1
2024-08-26,2,baseline,0.0,2.3596767265073213,0,1
2024-08-26,2,fixed_radius,0.0,1.2245833919231375,0,1
2024-08-26,2,upwind_dynamic,0.0,0.5348672862267099,0,1
2024-08-26,3,baseline,0.0,2.357111102187068,0,1
2024-08-26,3,fixed_radius,0.0,2.0309243810310678,0,1
2024-08-26,3,upwind_dynamic,0.0,0.0652647355888869,0,1
2024-08-27,1,baseline,0.0,0.0,0,0
2024-08-27,1,fixed_radius,0.0,0.0,0,0
2024-08-27,1,upwind_dynamic,0.0,0.0,0,0
2024-08-27,2,baseline,0.0,0.0,0,0
2024-08-27,2,fixed_radius,0.0,0.0,0,0
2024-08-27,2,upwind_dynamic,0.0,0.0,0,0
2024-08-27,3,baseline,0.0,0.16266467461534342,0,1
2024-08-27,3,fixed_radius,0.0,0.01303677735955483,0,1
2024-08-27,3,upwind_dynamic,0.0,0.0,0,0
2024-08-28,1,baseline,0.0,0.0,0,0
2024-08-28,1,fixed_radius,0.0,0.0,0,0
2024-08-28,1,upwind_dynamic,0.0,0.0,0,0
2024-08-28,2,baseline,0.0,0.0,0,0
2024-08-28,2,fixed_radius,0.0,0.0,0,0
2024-08-28,2,upwind_dynamic,0.0,0.0,0,0
2024-08-28,3,baseline,0.0,0.0,0,0
2024-08-28,3,fixed_radius,0.0,0.0,0,0
2024-08-28,3,upwind_dynamic,0.0,0.0,0,0
2024-08-29,1,baseline,0.0,0.0,0,0
2024-08-29,1,fixed_radius,0.0,0.0,0,0
2024-08-29,1,upwind_dynamic,0.0,0.0,0,0
2024-08-29,2,baseline,0.0,0.0,0,0
2024-08-29,2,fixed_radius,0.0,0.0,0,0
2024-08-29,2,upwind_dynamic,0.0,0.0,0,0
2024-08-29,3,baseline,0.0,0.0,0,0
2024-08-29,3,fixed_radius,0.0,0.0,0,0
2024-08-29,3,upwind_dynamic,0.0,0.0,0,0
2024-08-30,1,baseline,0.0,0.0,0,0
2024-08-30,1,fixed_radius,0.0,0.0,0,0
2024-08-30,1,upwind_dynamic,0.0,0.0,0,0
2024-08-30,2,baseline,0.0,0.0,0,0
2024-08-30,2,fixed_radius,0.0,0.0,0,0
2024-08-30,2,upwind_dynamic,0.0,0.0,0,0
2024-08-30,3,baseline,0.0,0.0,0,0
2024-08-30,3,fixed_radius,0.0,0.0,0,0
2024-08-30,3,upwind_dynamic,0.0,0.0,0,0
2024-08-31,1,baseline,0.0,0.0,0,0
2024-08-31,1,fixed_radius,0.0,0.0,0,0
2024-08-31,1,upwind_dynamic,0.0,0.0,0,0
2024-08-31,2,baseline,0.0,0.0,0,0
2024-08-31,2,fixed_radius,0.0,0.0,0,0
2024-08-31,2,upwind_dynamic,0.0,0.0,0,0
2024-08-31,3,baseline,0.0,0.0,0,0
2024-08-31,3,fixed_radius,0.0,0.0,0,0
2024-08-31,3,upwind_dynamic,0.0,0.0,0,0
2024-09-01,1,baseline,0.0,0.0,0,0
2024-09-01,1,fixed_radius,0.0,0.0,0,0
2024-09-01,1,upwind_dynamic,0.0,0.0,0,0
2024-09-01,2,baseline,0.0,0.0,0,0
2024-09-01,2,fixed_radius,0.0,0.0,0,0
2024-09-01,2,upwind_dynamic,0.0,0.0,0,0
2024-09-01,3,baseline,0.0,0.0,0,0
2024-09-01,3,fixed_radius,0.0,0.0,0,0
2024-09-01,3,upwind_dynamic,0.0,0.0,0,0
2024-09-02,1,baseline,0.0,0.0,0,0
2024-09-02,1,fixed_radius,0.0,0.0,0,0
2024-09-02,1,upwind_dynamic,0.0,0.0,0,0
2024-09-02,2,baseline,0.0,0.0,0,0
2024-09-02,2,fixed_radius,0.0,0.0,0,0
2024-09-02,2,upwind_dynamic,0.0,0.0,0,0
2024-09-02,3,baseline,0.0,0.0,0,0
2024-09-02,3,fixed_radius,0.0,0.0,0,0
2024-09-02,3,upwind_dynamic,0.0,0.0,0,0
2024-09-03,1,baseline,0.0,0.0,0,0
2024-09-03,1,fixed_radius,0.0,0.0,0,0
2024-09-03,1,upwind_dynamic,0.0,0.0,0,0
2024-09-03,2,baseline,0.0,0.0,0,0
2024-09-03,2,fixed_radius,0.0,0.0,0,0
2024-09-03,2,upwind_dynamic,0.0,0.0,0,0
2024-09-03,3,baseline,0.0,0.0,0,0
2024-09-03,3,fixed_radius,0.0,0.1732041005536309,0,1
2024-09-03,3,upwind_dynamic,0.0,0.0,0,0
2024-09-04,1,baseline,0.0,0.0,0,0
2024-09-04,1,fixed_radius,0.0,0.0,0,0
2024-09-04,1,upwind_dynamic,0.0,0.0,0,0
2024-09-04,2,baseline,0.0,0.0,0,0
2024-09-04,2,fixed_radius,0.0,0.0,0,0
2024-09-04,2,upwind_dynamic,0.0,0.0,0,0
2024-09-04,3,baseline,0.0,0.0,0,0
2024-09-04,3,fixed_radius,0.0,0.06505073979963824,0,1
2024-09-04,3,upwind_dynamic,0.0,0.0,0,0
2024-09-05,1,baseline,0.0,0.0,0,0
2024-09-05,1,fixed_radius,0.0,0.0,0,0
2024-09-05,1,upwind_dynamic,0.0,0.0,0,0
2024-09-05,2,baseline,0.0,0.0,0,0
2024-09-05,2,fixed_radius,0.0,0.0,0,0
2024-09-05,2,upwind_dynamic,0.0,0.0,0,0
2024-09-05,3,baseline,0.0,0.0,0,0
2024-09-05,3,fixed_radius,0.0,0.0,0,0
2024-09-05,3,upwind_dynamic,0.0,0.0,0,0
2024-09-06,1,baseline,0.0,0.0,0,0
2024-09-06,1,fixed_radius,0.0,0.0,0,0
2024-09-06,1,upwind_dynamic,0.0,0.0,0,0
2024-09-06,2,baseline,0.0,0.0,0,0
2024-09-06,2,fixed_radius,0.0,0.0,0,0
2024-09-06,2,upwind_dynamic,0.0,0.0,0,0
2024-09-06,3,baseline,0.0,0.0,0,0
2024-09-06,3,fixed_radius,0.0,0.0,0,0
2024-09-06,3,upwind_dynamic,0.0,0.0,0,0
2024-09-07,1,baseline,0.0,0.0,0,0
2024-09-07,1,fixed_radius,0.0,0.0,0,0
2024-09-07,1,upwind_dynamic,0.0,0.0,0,0
2024-09-07,2,baseline,0.0,0.0,0,0
2024-09-07,2,fixed_radius,0.0,0.0,0,0
2024-09-07,2,upwind_dynamic,0.0,0.0,0,0
2024-09-07,3,baseline,0.0,0.0,0,0
2024-09-07,3,fixed_radius,0.0,0.0,0,0
2024-09-07,3,upwind_dynamic,0.0,0.0,0,0
2024-09-08,1,baseline,0.0,0.0,0,0
2024-09-08,1,fixed_radius,0.0,0.0,0,0
2024-09-08,1,upwind_dynamic,0.0,0.0,0,0
2024-09-08,2,baseline,0.0,0.0,0,0
2024-09-08,2,fixed_radius,0.0,0.0,0,0
2024-09-08,2,upwind_dynamic,0.0,0.0,0,0
2024-09-08,3,baseline,0.0,0.0,0,0
2024-09-08,3,fixed_radius,0.0,0.0,0,0
2024-09-08,3,upwind_dynamic,0.0,0.0,0,0
2024-09-09,1,baseline,0.0,0.0,0,0
2024-09-09,1,fixed_radius,0.0,0.0,0,0
2024-09-09,1,upwind_dynamic,0.0,0.0,0,0
2024-09-09,2,baseline,0.0,0.0,0,0
2024-09-09,2,fixed_radius,0.0,0.0,0,0
2024-09-09,2,upwind_dynamic,0.0,0.0,0,0
2024-09-09,3,baseline,0.0,0.0,0,0
2024-09-09,3,fixed_radius,0.0,0.0,0,0
2024-09-09,3,upwind_dynamic,0.0,0.0,0,0
2024-09-10,1,baseline,0.0,0.0,0,0
2024-09-10,1,fixed_radius,0.0,0.0,0,0
2024-09-10,1,upwind_dynamic,0.0,0.0,0,0
2024-09-10,2,baseline,0.0,0.0,0,0
2024-09-10,2,fixed_radius,0.0,0.0,0,0
2024-09-10,2,upwind_dynamic,0.0,0.0,0,0
2024-09-10,3,baseline,0.0,0.0,0,0
2024-09-10,3,fixed_radius,0.0,0.0,0,0
2024-09-10,3,upwind_dynamic,0.0,0.0,0,0
2024-09-11,1,baseline,0.0,0.0,0,0
2024-09-11,1,fixed_radius,0.0,0.0,0,0
2024-09-11,1,upwind_dynamic,0.0,0.0,0,0
2024-09-11,2,baseline,0.0,0.0,0,0
2024-09-11,2,fixed_radius,0.0,0.0,0,0
2024-09-11,2,upwind_dynamic,0.0,0.0,0,0
2024-09-11,3,baseline,0.0,0.0,0,0
2024-09-11,3,fixed_radius,0.0,0.0,0,0
2024-09-11,3,upwind_dynamic,0.0,0.0,0,0
2024-09-12,1,baseline,0.0,0.0,0,0
2024-09-12,1,fixed_radius,0.0,0.0,0,0
2024-09-12,1,upwind_dynamic,0.0,0.0,0,0
2024-09-12,2,baseline,0.0,0.0,0,0
2024-09-12,2,fixed_radius,0.0,0.0,0,0
2024-09-12,2,upwind_dynamic,0.0,0.0,0,0
2024-09-12,3,baseline,0.0,0.0,0,0
2024-09-12,3,fixed_radius,0.0,0.0,0,0
2024-09-12,3,upwind_dynamic,0.0,0.0,0,0
2024-09-13,1,baseline,0.0,0.0,0,0
2024-09-13,1,fixed_radius,0.0,0.0,0,0
2024-09-13,1,upwind_dynamic,0.0,0.0,0,0
2024-09-13,2,baseline,0.0,0.0,0,0
2024-09-13,2,fixed_radius,0.0,0.0,0,0
2024-09-13,2,upwind_dynamic,0.0,0.0,0,0
2024-09-13,3,baseline,0.0,0.0,0,0
2024-09-13,3,fixed_radius,0.0,0.0,0,0
2024-09-13,3,upwind_dynamic,0.0,0.0,0,0
2024-09-14,1,baseline,0.0,0.0,0,0
2024-09-14,1,fixed_radius,0.0,0.0,0,0
2024-09-14,1,upwind_dynamic,0.0,0.0,0,0
2024-09-14,2,baseline,0.0,0.0,0,0
2024-09-14,2,fixed_radius,0.0,0.0,0,0
2024-09-14,2,upwind_dynamic,0.0,0.0,0,0
2024-09-14,3,baseline,0.0,0.0,0,0
2024-09-14,3,fixed_radius,0.0,0.0,0,0
2024-09-14,3,upwind_dynamic,0.0,0.0,0,0
2024-09-15,1,baseline,0.0,0.0,0,0
2024-09-15,1,fixed_radius,0.0,0.0,0,0
2024-09-15,1,upwind_dynamic,0.0,0.0,0,0
2024-09-15,2,baseline,0.0,0.0,0,0
2024-09-15,2,fixed_radius,0.0,0.0,0,0
2024-09-15,2,upwind_dynamic,0.0,0.0,0,0
2024-09-15,3,baseline,0.0,0.0,0,0
2024-09-15,3,fixed_radius,0.0,0.0,0,0
2024-09-15,3,upwind_dynamic,0.0,0.0,0,0
2024-09-16,1,baseline,0.0,0.0,0,0
2024-09-16,1,fixed_radius,0.0,0.0,0,0
2024-09-16,1,upwind_dynamic,0.0,0.0,0,0
2024-09-16,2,baseline,0.0,0.0,0,0
2024-09-16,2,fixed_radius,0.0,0.0,0,0
2024-09-16,2,upwind_dynamic,0.0,0.0,0,0
2024-09-16,3,baseline,0.0,0.0,0,0
2024-09-16,3,fixed_radius,0.0,0.0,0,0
2024-09-16,3,upwind_dynamic,0.0,0.0,0,0
2024-09-17,1,baseline,0.0,0.0,0,0
2024-09-17,1,fixed_radius,0.0,0.0,0,0
2024-09-17,1,upwind_dynamic,0.0,0.0,0,0
2024-09-17,2,baseline,0.0,0.0,0,0
2024-09-17,2,fixed_radius,0.0,0.0,0,0
2024-09-17,2,upwind_dynamic,0.0,0.0,0,0
2024-09-17,3,baseline,0.0,0.345631795901081,0,1
2024-09-17,3,fixed_radius,0.0,0.33573119973265747,0,1
2024-09-17,3,upwind_dynamic,0.0,0.0,0,0
2024-09-18,1,baseline,0.0,0.0,0,0
2024-09-18,1,fixed_radius,0.0,0.0,0,0
2024-09-18,1,upwind_dynamic,0.0,0.0,0,0
2024-09-18,2,baseline,0.0,0.0,0,0
2024-09-18,2,fixed_radius,0.0,0.0,0,0
2024-09-18,2,upwind_dynamic,0.0,0.0,0,0
2024-09-18,3,baseline,0.0,0.0,0,0
2024-09-18,3,fixed_radius,0.0,0.0,0,0
2024-09-18,3,upwind_dynamic,0.0,0.0,0,0
2024-09-19,1,baseline,0.0,0.0,0,0
2024-09-19,1,fixed_radius,0.0,0.0,0,0
2024-09-19,1,upwind_dynamic,0.0,0.0,0,0
2024-09-19,2,baseline,0.0,0.0,0,0
2024-09-19,2,fixed_radius,0.0,0.0,0,0
2024-09-19,2,upwind_dynamic,0.0,0.0,0,0
2024-09-19,3,baseline,0.0,0.0,0,0
2024-09-19,3,fixed_radius,0.0,0.0,0,0
2024-09-19,3,upwind_dynamic,0.0,0.0,0,0
2024-09-20,1,baseline,0.0,0.0,0,0
2024-09-20,1,fixed_radius,0.0,0.0,0,0
2024-09-20,1,upwind_dynamic,0.0,0.0,0,0
2024-09-20,2,baseline,0.0,0.0,0,0
2024-09-20,2,fixed_radius,0.0,0.0,0,0
2024-09-20,2,upwind_dynamic,0.0,0.0,0,0
2024-09-20,3,baseline,0.0,0.0,0,0
2024-09-20,3,fixed_radius,0.0,0.0,0,0
2024-09-20,3,upwind_dynamic,0.0,0.0,0,0
2024-09-21,1,baseline,0.0,0.0,0,0
2024-09-21,1,fixed_radius,0.0,0.0,0,0
2024-09-21,1,upwind_dynamic,0.0,0.0,0,0
2024-09-21,2,baseline,0.0,0.0,0,0
2024-09-21,2,fixed_radius,0.0,0.0,0,0
2024-09-21,2,upwind_dynamic,0.0,0.0,0,0
2024-09-21,3,baseline,0.0,0.049978749530657174,0,1
2024-09-21,3,fixed_radius,0.0,0.0,0,0
2024-09-21,3,upwind_dynamic,0.0,0.32640011575384814,0,1
2024-09-22,1,baseline,0.0,0.0,0,0
2024-09-22,1,fixed_radius,0.0,0.0,0,0
2024-09-22,1,upwind_dynamic,0.0,0.0,0,0
2024-09-22,2,baseline,0.0,0.0,0,0
2024-09-22,2,fixed_radius,0.0,0.0,0,0
2024-09-22,2,upwind_dynamic,0.0,0.0,0,0
2024-09-22,3,baseline,0.0,0.0,0,0
2024-09-22,3,fixed_radius,0.0,0.0,0,0
2024-09-22,3,upwind_dynamic,0.0,0.0,0,0
2024-09-23,1,baseline,0.0,0.0,0,0
2024-09-23,1,fixed_radius,0.0,0.0,0,0
2024-09-23,1,upwind_dynamic,0.0,0.0,0,0
2024-09-23,2,baseline,0.0,0.0,0,0
2024-09-23,2,fixed_radius,0.0,0.0,0,0
2024-09-23,2,upwind_dynamic,0.0,0.0,0,0
2024-09-23,3,baseline,0.0,0.0,0,0
2024-09-23,3,fixed_radius,0.0,0.0,0,0
2024-09-23,3,upwind_dynamic,0.0,0.06873272285090481,0,1
2024-09-24,1,baseline,0.0,0.0,0,0
2024-09-24,1,fixed_radius,0.0,0.0,0,0
2024-09-24,1,upwind_dynamic,0.0,0.0,0,0
2024-09-24,2,baseline,0.0,0.0,0,0
2024-09-24,2,fixed_radius,0.0,0.0,0,0
2024-09-24,2,upwind_dynamic,0.0,0.0,0,0
2024-09-24,3,baseline,0.0,0.0,0,0
2024-09-24,3,fixed_radius,0.0,0.0,0,0
2024-09-24,3,upwind_dynamic,0.0,0.0,0,0
2024-09-25,1,baseline,0.0,0.0,0,0
2024-09-25,1,fixed_radius,0.0,0.0,0,0
2024-09-25,1,upwind_dynamic,0.0,0.0,0,0
2024-09-25,2,baseline,0.0,0.0,0,0
2024-09-25,2,fixed_radius,0.0,0.0,0,0
2024-09-25,2,upwind_dynamic,0.0,0.0,0,0
2024-09-25,3,baseline,0.0,0.0,0,0
2024-09-25,3,fixed_radius,0.0,0.0,0,0
2024-09-25,3,upwind_dynamic,0.0,0.0,0,0
2024-09-26,1,baseline,0.0,0.0,0,0
2024-09-26,1,fixed_radius,0.0,0.0,0,0
2024-09-26,1,upwind_dynamic,0.0,0.0,0,0
2024-09-26,2,baseline,0.0,0.0,0,0
2024-09-26,2,fixed_radius,0.0,0.0,0,0
2024-09-26,2,upwind_dynamic,0.0,0.0,0,0
2024-09-26,3,baseline,0.0,0.0,0,0
2024-09-26,3,fixed_radius,0.0,0.0,0,0
2024-09-26,3,upwind_dynamic,0.0,0.15263282079645912,0,1
2024-09-27,1,baseline,0.0,0.0,0,0
2024-09-27,1,fixed_radius,0.0,0.0,0,0
2024-09-27,1,upwind_dynamic,0.0,0.0,0,0
2024-09-27,2,baseline,0.0,0.0,0,0
2024-09-27,2,fixed_radius,0.0,0.0,0,0
2024-09-27,2,upwind_dynamic,0.0,0.05317993149735356,0,1
2024-09-27,3,baseline,0.0,0.16860040201693283,0,1
2024-09-27,3,fixed_radius,0.0,0.0,0,0
2024-09-27,3,upwind_dynamic,0.0,0.3669905078133502,0,1
2024-09-28,1,baseline,0.0,0.0,0,0
2024-09-28,1,fixed_radius,0.0,1.099688278577785,0,1
2024-09-28,1,upwind_dynamic,0.0,0.0,0,0
2024-09-28,2,baseline,0.0,0.22959248514956063,0,1
2024-09-28,2,fixed_radius,0.0,0.9863429966545826,0,1
2024-09-28,2,upwind_dynamic,0.0,0.6327357984700195,0,1
2024-09-28,3,baseline,0.0,0.6357427114306383,0,1
2024-09-28,3,fixed_radius,0.0,1.1847338306224366,0,1
2024-09-28,3,upwind_dynamic,0.0,0.377926755581962,0,1
2024-09-29,1,baseline,0.0,0.22187360767819225,0,1
2024-09-29,1,fixed_radius,0.0,0.3826119393078809,0,1
2024-09-29,1,upwind_dynamic,0.0,0.0,0,0
2024-09-29,2,baseline,0.0,0.30380753866735094,0,1
2024-09-29,2,fixed_radius,0.0,0.12218047888724115,0,1
2024-09-29,2,upwind_dynamic,0.0,0.0,0,0
2024-09-29,3,baseline,0.0,0.16794518856615298,0,1
2024-09-29,3,fixed_radius,0.0,0.11546570994970731,0,1
2024-09-29,3,upwind_dynamic,0.0,0.0,0,0
2024-09-30,1,baseline,0.0,0.12013773155194914,0,1
2024-09-30,1,fixed_radius,0.0,0.0,0,0
2024-09-30,1,upwind_dynamic,0.0,0.0,0,0
2024-09-30,2,baseline,0.0,0.3096582260591417,0,1
2024-09-30,2,fixed_radius,0.0,0.0,0,0
2024-09-30,2,upwind_dynamic,0.0,0.0,0,0
2024-09-30,3,baseline,0.0,0.1308287951983494,0,1
2024-09-30,3,fixed_radius,0.0,0.0,0,0
2024-09-30,3,upwind_dynamic,0.0,0.0,0,0
2024-10-01,1,baseline,0.0,0.0,0,0
2024-10-01,1,fixed_radius,0.0,0.0,0,0
2024-10-01,1,upwind_dynamic,0.0,0.0,0,0
2024-10-01,2,baseline,0.0,0.0,0,0
2024-10-01,2,fixed_radius,0.0,0.0,0,0
2024-10-01,2,upwind_dynamic,0.0,0.0,0,0
2024-10-01,3,baseline,0.0,0.2554350832263694,0,1
2024-10-01,3,fixed_radius,0.0,0.0,0,0
2024-10-01,3,upwind_dynamic,0.0,0.0,0,0
2024-10-02,1,baseline,0.0,1.3558895219990426,0,1
2024-10-02,1,fixed_radius,0.0,0.0,0,0
2024-10-02,1,upwind_dynamic,0.0,0.8229668429242948,0,1
2024-10-02,2,baseline,0.0,1.6545103281459637,0,1
2024-10-02,2,fixed_radius,0.0,0.5677237381364671,0,1
2024-10-02,2,upwind_dynamic,0.0,0.989647076185879,0,1
2024-10-02,3,baseline,0.0,1.982562285221921,0,1
2024-10-02,3,fixed_radius,0.0,1.4270095072152424,0,1
2024-10-02,3,upwind_dynamic,0.0,1.8797211963983218,0,1
2024-10-03,1,baseline,0.0,0.22089093015257383,0,1
2024-10-03,1,fixed_radius,0.0,0.0,0,0
2024-10-03,1,upwind_dynamic,0.0,0.021376954232904227,0,1
2024-10-03,2,baseline,0.0,0.6927238068949879,0,1
2024-10-03,2,fixed_radius,0.0,0.20994639561189743,0,1
2024-10-03,2,upwind_dynamic,0.0,0.6919082208378501,0,1
2024-10-03,3,baseline,0.0,1.1296407043370689,0,1
2024-10-03,3,fixed_radius,0.0,0.920101798252025,0,1
2024-10-03,3,upwind_dynamic,0.0,1.0185890389422811,0,1
2024-10-04,1,baseline,0.0,0.0,0,0
2024-10-04,1,fixed_radius,0.0,0.0,0,0
2024-10-04,1,upwind_dynamic,0.0,0.0,0,0
2024-10-04,2,baseline,0.0,0.0,0,0
2024-10-04,2,fixed_radius,0.0,0.0,0,0
2024-10-04,2,upwind_dynamic,0.0,0.0,0,0
2024-10-04,3,baseline,0.0,0.616257341101107,0,1
2024-10-04,3,fixed_radius,0.0,0.4386622306354502,0,1
2024-10-04,3,upwind_dynamic,0.0,0.39874757940964334,0,1
2024-10-05,1,baseline,0.0,0.0,0,0
2024-10-05,1,fixed_radius,0.0,0.0,0,0
2024-10-05,1,upwind_dynamic,0.0,0.0,0,0
2024-10-05,2,baseline,0.0,0.0,0,0
2024-10-05,2,fixed_radius,0.0,0.0,0,0
2024-10-05,2,upwind_dynamic,0.0,0.341925238732632,0,1
2024-10-05,3,baseline,0.0,0.011057864917833893,0,1
2024-10-05,3,fixed_radius,0.0,0.16867989698662558,0,1
2024-10-05,3,upwind_dynamic,0.0,0.4728746628232493,0,1
2024-10-06,1,baseline,0.0,0.3721293243207019,0,1
2024-10-06,1,fixed_radius,0.0,0.405970188521312,0,1
2024-10-06,1,upwind_dynamic,0.0,0.8184329363391357,0,1
2024-10-06,2,baseline,0.0,0.6709828252891787,0,1
2024-10-06,2,fixed_radius,0.0,0.9531026442011669,0,1
2024-10-06,2,upwind_dynamic,0.0,1.2938231810441962,0,1
2024-10-06,3,baseline,0.0,0.9203866163452736,0,1
2024-10-06,3,fixed_radius,0.0,0.9298242162161696,0,1
2024-10-06,3,upwind_dynamic,0.0,1.3546831917810749,0,1
2024-10-07,1,baseline,0.0,4.515132623196751,0,1
2024-10-07,1,fixed_radius,0.0,5.576989901778787,0,1
2024-10-07,1,upwind_dynamic,0.0,3.8309164710528845,0,1
2024-10-07,2,baseline,0.0,4.557715148438586,0,1
2024-10-07,2,fixed_radius,0.0,5.415340452481154,0,1
2024-10-07,2,upwind_dynamic,0.0,3.6038810907351198,0,1
2024-10-07,3,baseline,1.0,5.428261425321659,1,1
2024-10-07,3,fixed_radius,1.0,5.981803082659104,1,1
2024-10-07,3,upwind_dynamic,1.0,5.475515836091287,1,1
2024-10-08,1,baseline,0.0,4.465333803845971,0,1
2024-10-08,1,fixed_radius,0.0,3.7964692843308403,0,1
2024-10-08,1,upwind_dynamic,0.0,4.244708954987767,0,1
2024-10-08,2,baseline,1.0,4.467609637578337,1,1
2024-10-08,2,fixed_radius,1.0,3.415687398773844,1,1
2024-10-08,2,upwind_dynamic,1.0,4.007272113765183,1,1
2024-10-08,3,baseline,5.0,5.387005768774874,1,1
2024-10-08,3,fixed_radius,5.0,5.021956703734563,1,1
2024-10-08,3,upwind_dynamic,5.0,5.364544825359064,1,1
2024-10-09,1,baseline,1.0,2.7909519246285255,1,1
2024-10-09,1,fixed_radius,1.0,3.031750389918633,1,1
2024-10-09,1,upwind_dynamic,1.0,2.5064915382953585,1,1
2024-10-09,2,baseline,5.0,3.077820793245044,1,1
2024-10-09,2,fixed_radius,5.0,3.2033611258768477,1,1
2024-10-09,2,upwind_dynamic,5.0,2.976109242072917,1,1
2024-10-09,3,baseline,1.6,4.369712596408263,1,1
2024-10-09,3,fixed_radius,1.6,4.536705349096264,1,1
2024-10-09,3,upwind_dynamic,1.6,4.214659951826094,1,1
2024-10-10,1,baseline,5.0,5.171089588689073,1,1
2024-10-10,1,fixed_radius,5.0,5.775581315504058,1,1
2024-10-10,1,upwind_dynamic,5.0,3.8059132825312525,1,1
2024-10-10,2,baseline,1.6,4.736379335095091,1,1
2024-10-10,2,fixed_radius,1.6,5.471131174060305,1,1
2024-10-10,2,upwind_dynamic,1.6,3.566330605791965,1,1
2024-10-10,3,baseline,0.0,4.1266566526864,0,1
2024-10-10,3,fixed_radius,0.0,4.768202453454844,0,1
2024-10-10,3,upwind_dynamic,0.0,2.5782272149987437,0,1
2024-10-11,1,baseline,1.6,5.36235870242275,1,1
2024-10-11,1,fixed_radius,1.6,8.181011672711046,1,1
2024-10-11,1,upwind_dynamic,1.6,5.863109384933975,1,1
2024-10-11,2,baseline,0.0,4.834750639792933,0,1
2024-10-11,2,fixed_radius,0.0,8.22131597177551,0,1
2024-10-11,2,upwind_dynamic,0.0,6.997410154164647,0,1
2024-10-11,3,baseline,59.6,3.8294796587551607,1,1
2024-10-11,3,fixed_radius,59.6,5.061514953335662,1,1
2024-10-11,3,upwind_dynamic,59.6,4.674762291161558,1,1
2024-10-12,1,baseline,0.0,3.901969008581546,0,1
2024-10-12,1,fixed_radius,0.0,3.1949573156131224,0,1
2024-10-12,1,upwind_dynamic,0.0,3.380203385005923,0,1
2024-10-12,2,baseline,59.6,3.69318414026219,1,1
2024-10-12,2,fixed_radius,59.6,2.759072181517589,1,1
2024-10-12,2,upwind_dynamic,59.6,3.0996274287236867,1,1
2024-10-12,3,baseline,3.0,3.4518613967880114,1,1
2024-10-12,3,fixed_radius,3.0,3.0095931834564986,1,1
2024-10-12,3,upwind_dynamic,3.0,3.059138764937914,1,1
2024-10-13,1,baseline,59.6,0.0,1,0
2024-10-13,1,fixed_radius,59.6,0.39960090981607754,1,1
2024-10-13,1,upwind_dynamic,59.6,0.5307385724907799,1,1
2024-10-13,2,baseline,3.0,0.5372454034362165,1,1
2024-10-13,2,fixed_radius,3.0,0.5305686962235283,1,1
2024-10-13,2,upwind_dynamic,3.0,2.179719772603694,1,1
2024-10-13,3,baseline,36.6,2.0985318918005964,1,1
2024-10-13,3,fixed_radius,36.6,2.321281334155743,1,1
2024-10-13,3,upwind_dynamic,36.6,2.2574309082889803,1,1
2024-10-14,1,baseline,3.0,0.0,1,0
2024-10-14,1,fixed_radius,3.0,0.07945827875352357,1,1
2024-10-14,1,upwind_dynamic,3.0,0.40957046319112966,1,1
2024-10-14,2,baseline,36.6,0.47327953506315057,1,1
